6,"{'precision': 1.0, 'recall': 0.75, 'f1-score': 0.8571428571428571, 'support': 4}"
7,"{'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 3}"
8,"{'precision': 0.375, 'recall': 1.0, 'f1-score': 0.5454545454545454, 'support': 3}"
9,"{'precision': 1.0, 'recall': 0.5, 'f1-score': 0.6666666666666666, 'support': 4}"
10,"{'precision': 0.2857142857142857, 'recall': 0.6666666666666666, 'f1-score': 0.4, 'support': 3}"
11,"{'precision': 0.3333333333333333, 'recall': 0.75, 'f1-score': 0.46153846153846156, 'support': 4}"
12,"{'precision': 0.5, 'recall': 0.6666666666666666, 'f1-score': 0.5714285714285715, 'support': 3}"
13,"{'precision': 0.6, 'recall': 0.75, 'f1-score': 0.6666666666666665, 'support': 4}"
14,"{'precision': 0.2222222222222222, 'recall': 0.6666666666666666, 'f1-score': 0.3333333333333333, 'support': 3}"
15,"{'precision': 0.5, 'recall': 0.3333333333333333, 'f1-score': 0.4, 'support': 3}"
16,"{'precision': 1.0, 'recall': 0.3333333333333333, 'f1-score': 0.5, 'support': 3}"
17,"{'precision': 0.2, 'recall': 0.75, 'f1-score': 0.31578947368421056, 'support': 4}"
18,"{'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 3}"
19,"{'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 2}"
20,"{'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 3}"
21,"{'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 3}"
22,"{'precision': 0.6, 'recall': 1.0, 'f1-score': 0.7499999999999999, 'support': 3}"
23,"{'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 2}"
24,"{'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 3}"
25,"{'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 3}"
accuracy,0.4
macro avg,"{'precision': 0.2852411477411477, 'recall': 0.35256410256410253, 'f1-score': 0.28295805633862314, 'support': 80}"
weighted avg,"{'precision': 0.3272767857142857, 'recall': 0.4, 'f1-score': 0.32409276761250444, 'support': 80}"
